"ID","Player","Team","Position","RkOv","Status","Age","Opponent","FPts","FP/G","Ros","+/-"
"*039vj*","Hunter Garlent","(N/A)","F","2919","FA","30","","0","0","0%","0%"
"*004qg*","Michael Garnett","(N/A)","G","2921","FA","42","","0","0","0%","0%"
"*05abk*","Joseph Garreffa","(N/A)","F","2922","FA","26","","0","0","0%","0%"
"*03ycw*","Michael Garteig","(N/A)","G","2924","FA","33","","0","0","0%","0%"
"*04yo8*","Artur Gatiyatov","(N/A)","F","2927","FA","25","","0","0","0%","0%"
"*06owp*","Sebastian Gatto","(N/A)","G","2928","FA","19","","0","0","0%","0%"
"*05xcw*","Jake Gaudet","CBJ","F","2931","FA","29","","0","0","0%","0%"
"*02i21*","Danick Gauthier","(N/A)","F","2937","FA","34","","0","0","0%","0%"
"*03ycq*","Guillaume Gauthier","(N/A)","F","2941","FA","30","","0","0","0%","0%"
"*01ztx*","Jerome Gauthier-Leduc","(N/A)","D","2944","FA","33","","0","0","0%","0%"
"*02ob6*","Artur Gavrus","(N/A)","F","2946","FA","31","","0","0","0%","0%"
"*03kih*","Dustin Gazley","(N/A)","F","2952","FA","37","","0","0","0%","0%"
"*03klt*","Curtis Gedig","CGY","D","2954","FA","34","","0","0","0%","0%"
"*0483d*","Paul Geiger","(N/A)","D","2955","FA","33","","0","0","0%","0%"
"*003p6*","Randall Gelech","(N/A)","F","2957","FA","41","","0","0","0%","0%"
"*024d7*","Marc-Antoine Gelinas","(N/A)","G","2960","FA","36","","0","0","0%","0%"
"*015oq*","Dan Gendur","(N/A)","F","2965","FA","38","","0","0","0%","0%"
"*01cfm*","Matt Generous","(N/A)","D","2966","FA","40","","0","0","0%","0%"
"*03rjy*","Matteo Gennaro","EDM","F","2967","FA","28","","0","0","0%","0%"
"*02697*","Leonardo Genoni","(N/A)","G","2968","FA","38","","0","0","0%","0%"
"*026ks*","Chay Genoway","(N/A)","D","2969","FA","38","","0","0","0%","0%"
"*02yc9*","Brett Gensler","(N/A)","F","2970","FA","34","","0","0","0%","0%"
"*0385q*","Sebastian Geoffrion","(N/A)","F","2971","FA","36","","0","0","0%","0%"
"*065at*","Charlie Gerard","PHI","F","2975","FA","29","","0","0","0%","0%"
"*05o64*","Igor Geraskin","(N/A)","F","2977","FA","27","","0","0","0%","0%"
"*04rnd*","Jeremi Gerber","(N/A)","F","2979","FA","25","","0","0","0%","0%"
"*003hs*","Carsen Germyn","(N/A)","F","2980","FA","43","","0","0","0%","0%"
"*02fqe*","Martin Gernat","(N/A)","D","2981","FA","32","","0","0","0%","0%"
"*003z9*","Bruno Gervais","(N/A)","D","2983","FA","41","","0","0","0%","0%"
"*03o3r*","Bryce Gervais","(N/A)","F","2984","FA","33","","0","0","0%","0%"
"*06ag4*","Dante Giannuzzi","(N/A)","G","2988","FA","23","","0","0","0%","0%"
"*02zgb*","Kyle Gibbons","(N/A)","F","2990","FA","34","","0","0","0%","0%"
"*03wno*","Kevin Gibson","(N/A)","D","2993","FA","35","","0","0","0%","0%"
"*048vx*","Stephen Gibson","(N/A)","D","2995","FA","28","","0","0","0%","0%"
"*038sv*","Remy Giftopoulos","NJD","F","2998","FA","32","","0","0","0%","0%"
"*023on*","David Gilbert","(N/A)","F","3000","FA","34","","0","0","0%","0%"
"*051x1*","Michael Gildon","(N/A)","F","3004","FA","24","","0","0","0%","0%"
"*0057g*","Stefano Giliati","(N/A)","F","3006","FA","38","","0","0","0%","0%"
"*038ka*","Riley Gill","WSH","G","3009","FA","40","","0","0","0%","0%"
"*03kh4*","Sahir Gill","(N/A)","F","3010","FA","33","","0","0","0%","0%"
"*04xco*","Mitch Gillam","(N/A)","G","3012","FA","33","","0","0","0%","0%"
"*003u8*","Colton Gillies","(N/A)","F","3013","FA","36","","0","0","0%","0%"
"*02o72*","Adam Gilmour","(N/A)","F","3016","FA","31","","0","0","0%","0%"
"*01cwr*","Matt Gilroy","(N/A)","D","3019","FA","41","","0","0","0%","0%"
"*03wlz*","Matt Ginn","(N/A)","G","3020","FA","34","","0","0","0%","0%"
"*031ph*","Felix Girard","(N/A)","F","3022","FA","31","","0","0","0%","0%"
"*02y8y*","Gabriel Girard","(N/A)","G","3023","FA","34","","0","0","0%","0%"
"*051xd*","Christopher Giroday","(N/A)","D","3024","FA","24","","0","0","0%","0%"
"*005il*","Joel Gistedt","(N/A)","G","3026","FA","37","","0","0","0%","0%"
"*03avh*","Andrew Gladiuk","(N/A)","F","3028","FA","34","","0","0","0%","0%"
"*04m6l*","Seth Glanowski","(N/A)","D","3029","FA","26","","0","0","0%","0%"
"*06lkw*","Andrea Glauser","(N/A)","D","3031","FA","29","","0","0","0%","0%"
"*02446*","Konstantin Glazachev","(N/A)","F","3032","FA","40","","0","0","0%","0%"
"*038t2*","Joe Gleason","(N/A)","D","3034","FA","35","","0","0","0%","0%"
"*003j6*","Tim Gleason","(N/A)","D","3036","FA","42","","0","0","0%","0%"
"*003vb*","Jon Gleed","MTL","D","3037","FA","41","","0","0","0%","0%"
"*01f3f*","Scott Glennie","(N/A)","F","3038","FA","34","","0","0","0%","0%"
"*03bvf*","Alex Globke","(N/A)","F","3040","FA","31","","0","0","0%","0%"
"*003ro*","Rob Globke","(N/A)","F","3041","FA","43","","0","0","0%","0%"
"*05nfz*","Maximilian Glotzl","(N/A)","D","3043","FA","23","","0","0","0%","0%"
"*0632c*","Dylan Godbout","(N/A)","F","3047","FA","21","","0","0","0%","0%"
"*004jf*","Josh Godfrey","(N/A)","D","3048","FA","37","","0","0","0%","0%"
"*03mgr*","Denis Godla","(N/A)","G","3049","FA","30","","0","0","0%","0%"
"*03wot*","Barry Goers","PIT","D","3050","FA","39","STL Mon 7:00PM","0","0","0%","0%"
"*003mg*","Steven Goertzen","(N/A)","F","3051","FA","41","","0","0","0%","0%"
"*023ow*","Curt Gogol","(N/A)","F","3052","FA","34","","0","0","0%","0%"
"*02yhg*","Alexander Gogolev","(N/A)","F","3053","FA","33","","0","0","0%","0%"
"*003gw*","Phillip Gogulla","(N/A)","F","3055","FA","38","","0","0","0%","0%"
"*06mcv*","Carson Golder","(N/A)","F","3058","FA","22","","0","0","0%","0%"
"*038n3*","Jared Gomes","FLA","F","3066","FA","37","","0","0","0%","0%"
"*01d6a*","Maxim Goncharov","(N/A)","D","3068","FA","36","","0","0","0%","0%"
"*05rja*","Elijah Gonsalves","(N/A)","F","3069","FA","25","","0","0","0%","0%"
"*04m61*","Billy Good","(N/A)","F","3071","FA","27","","0","0","0%","0%"
"*04aog*","Mattias Goransson","(N/A)","D","3073","FA","30","","0","0","0%","0%"
"*004nw*","Andrew Gordon","(N/A)","F","3077","FA","39","","0","0","0%","0%"
"*004ca*","Boyd Gordon","(N/A)","F","3078","FA","42","","0","0","0%","0%"
"*02oat*","Coda Gordon","CGY","F","3079","FA","31","","0","0","0%","0%"
"*03d27*","Lucas Gore","(N/A)","G","3081","FA","35","","0","0","0%","0%"
"*02oaz*","Max Gortz","(N/A)","F","3085","FA","32","","0","0","0%","0%"
"*02ye2*","Kirill Gotovets","(N/A)","D","3087","FA","34","","0","0","0%","0%"
"*03l5c*","Spiro Goulakos","(N/A)","D","3089","FA","35","","0","0","0%","0%"
"*03moa*","Alex Goulet","(N/A)","F","3092","FA","29","","0","0","0%","0%"
"*004ok*","Stephane Goulet","(N/A)","F","3093","FA","39","","0","0","0%","0%"
"*02ycc*","Kevin Goumas","(N/A)","F","3094","FA","33","","0","0","0%","0%"
"*05udx*","Deni Goure","(N/A)","F","3095","FA","22","","0","0","0%","0%"
"*03jvz*","Charley Graaskamp","(N/A)","F","3098","FA","29","","0","0","0%","0%"
"*05o4h*","Will Graber","(N/A)","F","3099","FA","29","","0","0","0%","0%"
"*015om*","Evgeny Grachev","(N/A)","F","3101","FA","35","","0","0","0%","0%"
"*04rzv*","German Grachyov","(N/A)","F","3102","FA","25","","0","0","0%","0%"
"*03d05*","Luka Gracnar","(N/A)","G","3103","FA","31","","0","0","0%","0%"
"*004k7*","Marc-Andre Gragnani","(N/A)","D","3105","FA","38","","0","0","0%","0%"
"*05uxd*","Alex Graham","(N/A)","F","3106","FA","22","","0","0","0%","0%"
"*03knx*","Connor Graham","NYI","F","3107","FA","29","","0","0","0%","0%"
"*03km3*","Ryan Graham","(N/A)","F","3110","FA","29","","0","0","0%","0%"
"*06cg7*","William Gramme","(N/A)","G","3113","FA","23","","0","0","0%","0%"
"*05ub9*","Philip Granath","(N/A)","F","3114","FA","23","","0","0","0%","0%"
"*01zug*","Petter Granberg","(N/A)","D","3116","FA","33","","0","0","0%","0%"
"*05oja*","Noah Grannan","(N/A)","G","3118","FA","23","","0","0","0%","0%"
"*019yl*","Alex Grant","(N/A)","D","3120","FA","36","","0","0","0%","0%"
"*026h6*","Tommy Grant","(N/A)","F","3122","FA","39","","0","0","0%","0%"
"*01fhb*","Ryley Grantham","(N/A)","F","3124","FA","37","","0","0","0%","0%"
"*00444*","Josh Gratton","(N/A)","F","3127","FA","43","","0","0","0%","0%"
"*06cfe*","Charles-Edward Gravel","(N/A)","G","3129","FA","21","","0","0","0%","0%"
"*03d82*","Maxime Gravel","(N/A)","D","3131","FA","30","","0","0","0%","0%"
"*043fa*","Jacob Graves","(N/A)","D","3132","FA","30","","0","0","0%","0%"
"*003qa*","Denis Grebeshkov","(N/A)","D","3134","FA","42","","0","0","0%","0%"
"*04n8w*","Gordon Green","(N/A)","F","3139","FA","28","","0","0","0%","0%"
"*05xc5*","Matthew Greenfield","CGY","G","3143","FA","30","","0","0","0%","0%"
"*038kb*","Scott Greenham","(N/A)","G","3144","FA","38","","0","0","0%","0%"
"*01f71*","Richard Greenop","(N/A)","F","3145","FA","36","","0","0","0%","0%"
"*0042v*","Kyle Greentree","(N/A)","F","3146","FA","41","","0","0","0%","0%"
"*031su*","Jeremy Gregoire","DAL","F","3151","FA","30","","0","0","0%","0%"
"*04l8u*","Thomas Gregoire","SJS","D","3152","FA","27","","0","0","0%","0%"
"*02dq9*","Alexandre Grenier","(N/A)","F","3155","FA","34","","0","0","0%","0%"
"*03d0w*","Alex Grieve","(N/A)","F","3158","FA","35","","0","0","0%","0%"
"*003p7*","Igor Grigorenko","(N/A)","F","3162","FA","42","","0","0","0%","0%"
"*048yb*","Mikhail Grigoryev","(N/A)","D","3164","FA","34","","0","0","0%","0%"
"*06uk8*","Rihards Griva","(N/A)","F","3167","FA","18","","0","0","0%","0%"
"*05yko*","Mario Grman","(N/A)","D","3168","FA","28","","0","0","0%","0%"
"*03d0b*","Tyler Gron","(N/A)","F","3171","FA","35","","0","0","0%","0%"
"*003nr*","Nicklas Grossmann","(N/A)","D","3177","FA","40","","0","0","0%","0%"
"*0042x*","Nate Guenin","(N/A)","D","3192","FA","42","","0","0","0%","0%"
"*032de*","Louis-Philip Guindon","WSH","G","3198","FA","30","","0","0","0%","0%"
"*03kq9*","August Gunnarsson","(N/A)","F","3202","FA","29","","0","0","0%","0%"
"*02o7q*","Daniel Gunnarsson","MIN","D","3203","FA","33","","0","0","0%","0%"
"*03yln*","Jonas Gunnarsson","(N/A)","G","3204","FA","33","","0","0","0%","0%"
"*05yka*","Jianing Guo","(N/A)","F","3206","FA","25","","0","0","0%","0%"
"*05amx*","Dias Guseinov","(N/A)","F","3210","FA","24","","0","0","0%","0%"
"*06cf9*","Viking Gustafsson Nyberg","(N/A)","D","3217","FA","22","","0","0","0%","0%"
"*016g6*","Anton Gustafsson","(N/A)","F","3218","FA","35","","0","0","0%","0%"
"*01t5u*","Erik Gustafsson","(N/A)","D","3220","FA","36","","0","0","0%","0%"
"*03mpi*","Hampus Gustafsson","(N/A)","F","3222","FA","32","","0","0","0%","0%"
"*04gen*","Connor Gutenberg","(N/A)","F","3228","FA","26","","0","0","0%","0%"
"*02j3w*","Shea Guthrie","(N/A)","F","3229","FA","38","","0","0","0%","0%"
"*0404u*","Justin Gutierrez","LAK","F","3230","FA","29","","0","0","0%","0%"
"*06532*","Brayden Guy","STL","F","3233","FA","24","@PIT Mon 7:00PM","0","0","0%","0%"
"*06c1w*","Salvatore Guzzo","(N/A)","F","3235","FA","20","","0","0","0%","0%"
"*03yi3*","Richard Gynge","(N/A)","F","3237","FA","38","","0","0","0%","0%"
"*023oy*","Simon Gysbers","(N/A)","D","3238","FA","38","","0","0","0%","0%"
"*02g1q*","Garrett Haar","WSH","D","3240","FA","32","","0","0","0%","0%"
"*06md0*","Frans Haara","(N/A)","D","3241","FA","21","","0","0","0%","0%"
"*05225*","Santeri Haarala","(N/A)","F","3242","FA","25","","0","0","0%","0%"
"*051yx*","Aleks Haatanen","(N/A)","F","3244","FA","24","","0","0","0%","0%"
"*02oe5*","Justin Hache","(N/A)","D","3246","FA","31","","0","0","0%","0%"
"*05yjf*","Patrick Hager","(N/A)","F","3254","FA","37","","0","0","0%","0%"
"*03a96*","Ryan Haggerty","(N/A)","F","3256","FA","32","","0","0","0%","0%"
"*06idf*","Cody Haiskanen","(N/A)","D","3259","FA","28","","0","0","0%","0%"
"*062o4*","Aaron Hakala","(N/A)","F","3262","FA","21","","0","0","0%","0%"
"*05wdn*","Nikolai Hakala","(N/A)","F","3263","FA","22","","0","0","0%","0%"
"*030wi*","Zach Hall","(N/A)","F","3273","FA","32","","0","0","0%","0%"
"*03eko*","Logan Halladay","(N/A)","G","3274","FA","29","","0","0","0%","0%"
"*04lo6*","Nick Halloran","(N/A)","F","3276","FA","28","","0","0","0%","0%"
"*02i5q*","Mike Halmo","(N/A)","F","3279","FA","34","","0","0","0%","0%"
"*06i0b*","Freddie Halyk","(N/A)","G","3283","FA","22","","0","0","0%","0%"
"*005k5*","Tim Hambly","(N/A)","D","3289","FA","42","","0","0","0%","0%"
"*0248u*","Anthony Hamburg","MIN","F","3290","FA","34","","0","0","0%","0%"
"*003fq*","Zach Hamill","(N/A)","F","3292","FA","37","","0","0","0%","0%"
"*01zsl*","Curtis Hamilton","(N/A)","F","3293","FA","33","","0","0","0%","0%"
"*05984*","Rob Hamilton","COL","D","3296","FA","31","","0","0","0%","0%"
"*04nst*","Trevor Hamilton","(N/A)","D","3297","FA","30","","0","0","0%","0%"
"*04n8v*","Tariq Hammond","WSH","D","3301","FA","31","","0","0","0%","0%"
"*03wnq*","Justin Hamonic","(N/A)","D","3302","FA","31","","0","0","0%","0%"
"*04ffm*","Kevin Hancock","(N/A)","F","3305","FA","27","","0","0","0%","0%"
"*04atu*","Fredrik Handemark","(N/A)","F","3307","FA","32","","0","0","0%","0%"
"*04l85*","Shane Hanna","(N/A)","D","3309","FA","31","","0","0","0%","0%"
"*01zuh*","Sawyer Hannay","(N/A)","D","3310","FA","33","","0","0","0%","0%"
"*01mz9*","Ben Hanowski","(N/A)","F","3312","FA","35","","0","0","0%","0%"
"*01cf0*","Christian Hanson","(N/A)","F","3314","FA","39","","0","0","0%","0%"
"*060qe*","Darion Hanson","(N/A)","G","3315","FA","28","","0","0","0%","0%"
"*06kws*","Marcus Hardegard","(N/A)","D","3320","FA","28","","0","0","0%","0%"
"*02oe2*","Colton Hargrove","(N/A)","F","3327","FA","33","","0","0","0%","0%"
"*01d90*","Johan Harju","(N/A)","F","3328","FA","39","","0","0","0%","0%"
"*032df*","Brendan Harms","(N/A)","F","3331","FA","30","","0","0","0%","0%"
"*038k3*","Zach Harnden","(N/A)","F","3332","FA","36","","0","0","0%","0%"
"*049tx*","Chase Harrison","(N/A)","D","3341","FA","29","","0","0","0%","0%"
"*003t0*","Peter Harrold","(N/A)","D","3344","FA","42","","0","0","0%","0%"
"*03l0q*","Aaron Harstad","(N/A)","D","3345","FA","33","","0","0","0%","0%"
"*02npe*","Brian Hart","(N/A)","F","3346","FA","31","","0","0","0%","0%"
"*02ypm*","Eric Hartzell","(N/A)","G","3350","FA","36","","0","0","0%","0%"
"*01mc9*","Kevin Harvey","(N/A)","F","3352","FA","41","","0","0","0%","0%"
"*04m8y*","Samuel Harvey","(N/A)","G","3353","FA","27","","0","0","0%","0%"
"*04rfh*","Filip Hasa","(N/A)","D","3355","FA","25","","0","0","0%","0%"
"*01mjg*","Tyler Haskins","NYI","F","3356","FA","39","","0","0","0%","0%"
"*03ko4*","Matt Hatch","PHI","F","3358","FA","35","","0","0","0%","0%"
"*03byf*","Jared Hauf","(N/A)","D","3359","FA","30","","0","0","0%","0%"
"*060pw*","Luca Hauf","(N/A)","F","3360","FA","21","","0","0","0%","0%"
"*04m5n*","Henrik Haukeland","(N/A)","G","3361","FA","30","","0","0","0%","0%"
"*03sdd*","Timo Haussener","(N/A)","F","3365","FA","28","","0","0","0%","0%"
"*01dkx*","Jake Hauswirth","(N/A)","F","3366","FA","37","","0","0","0%","0%"
"*03edy*","Hayden Hawkey","(N/A)","G","3371","FA","30","","0","0","0%","0%"
"*02yo7*","Eriah Hayes","(N/A)","F","3376","FA","37","","0","0","0%","0%"
"*03rxl*","Kyle Hayton","(N/A)","G","3383","FA","31","","0","0","0%","0%"
"*02fq0*","Jonathan Hazen","(N/A)","F","3384","FA","35","","0","0","0%","0%"
"*04aob*","Josh Healey","CHI","D","3386","FA","31","","0","0","0%","0%"
"*02np3*","Mitchell Heard","(N/A)","F","3388","FA","33","","0","0","0%","0%"
"*06cfh*","Philip Hecht","(N/A)","F","3392","FA","22","","0","0","0%","0%"
"*03mwp*","Edwin Hedberg","(N/A)","F","3393","FA","31","","0","0","0%","0%"
"*04zix*","Sebastian Heden","(N/A)","F","3396","FA","26","","0","0","0%","0%"
"*051x7*","Ludvig Hedstrom","(N/A)","D","3398","FA","24","","0","0","0%","0%"
"*01nao*","Thomas Heemskerk","(N/A)","G","3400","FA","35","","0","0","0%","0%"
"*02i59*","Cal Heeter","TOR","G","3401","FA","36","","0","0","0%","0%"
"*02yed*","Ryan Hegarty","(N/A)","D","3402","FA","35","","0","0","0%","0%"
"*070td*","Anton Heikkinen","(N/A)","F","3404","FA","25","","0","0","0%","0%"
"*01djt*","Ilkka Heikkinen","(N/A)","D","3405","FA","40","","0","0","0%","0%"
"*06bep*","Andre Heim","(N/A)","F","3407","FA","27","","0","0","0%","0%"
"*031qu*","Blake Heinrich","(N/A)","D","3411","FA","30","","0","0","0%","0%"
"*04l7i*","Tyson Helgesen","CGY","D","3418","FA","28","","0","0","0%","0%"
"*060z0*","Christian Heljanko","(N/A)","G","3420","FA","28","","0","0","0%","0%"
"*004my*","Alexander Hellstrom","(N/A)","D","3425","FA","38","","0","0","0%","0%"
"*004rv*","Dwight Helminen","(N/A)","F","3426","FA","42","","0","0","0%","0%"
"*0637t*","Linus Hemstrom","(N/A)","F","3431","FA","21","","0","0","0%","0%"
"*05x72*","Louka Henault","TBL","D","3432","FA","24","","0","0","0%","0%"
"*04am8*","Mathieu Henderson","(N/A)","D","3433","FA","29","","0","0","0%","0%"
"*003kd*","Jordan Hendry","(N/A)","D","3437","FA","41","","0","0","0%","0%"
"*01zsh*","Cedrick Henley","(N/A)","F","3438","FA","33","","0","0","0%","0%"
"*0496g*","David Henley","TBL","D","3439","FA","28","","0","0","0%","0%"
"*038mv*","Samuel Henley","(N/A)","F","3440","FA","32","","0","0","0%","0%"
"*06c74*","Joseph Henneberry","(N/A)","F","3442","FA","20","","0","0","0%","0%"
"*0041r*","Josh Hennessy","(N/A)","F","3443","FA","40","","0","0","0%","0%"
"*00430*","Adam Henrich","(N/A)","F","3445","FA","41","","0","0","0%","0%"
"*03caw*","Alexander Henriksson","(N/A)","F","3449","FA","30","","0","0","0%","0%"
"*003rp*","Jordan Henry","(N/A)","D","3451","FA","39","","0","0","0%","0%"
"*003lh*","T.J. Hensick","DET","F","3454","FA","39","","0","0","0%","0%"
"*01ztl*","Caleb Herbert","(N/A)","F","3458","FA","34","","0","0","0%","0%"
"*03mlt*","Liam Herbst","(N/A)","G","3459","FA","29","","0","0","0%","0%"
"*04lq5*","Christoffer Hernberg","(N/A)","G","3461","FA","30","","0","0","0%","0%"
"*048zi*","Sam Herr","(N/A)","F","3462","FA","33","","0","0","0%","0%"
"*03oyu*","Michael Herringer","(N/A)","G","3463","FA","29","","0","0","0%","0%"
"*004op*","Patrik Hersley","(N/A)","D","3465","FA","39","","0","0","0%","0%"
"*004b3*","Shaun Heshka","(N/A)","D","3467","FA","40","","0","0","0%","0%"
"*02t4q*","Zoltan Hetenyi","(N/A)","G","3468","FA","37","","0","0","0%","0%"
"*049nk*","Matt Hewitt","(N/A)","G","3469","FA","32","","0","0","0%","0%"
"*026sz*","Brett Hextall","PHI","F","3470","FA","37","","0","0","0%","0%"
"*03c9g*","Justin Hickman","(N/A)","F","3475","FA","31","","0","0","0%","0%"
"*04dut*","Juuso Hietanen","(N/A)","D","3478","FA","40","","0","0","0%","0%"
"*03d0j*","Brock Higgs","(N/A)","F","3481","FA","33","","0","0","0%","0%"
"*04338*","Christian Hilbrich","PIT","F","3483","FA","33","STL Mon 7:00PM","0","0","0%","0%"
"*02ycd*","Jake Hildebrand","(N/A)","G","3484","FA","32","","0","0","0%","0%"
"*06y1z*","Max Hildebrand","(N/A)","G","3485","FA","21","","0","0","0%","0%"
"*032dd*","Tyler Hill","(N/A)","F","3488","FA","30","","0","0","0%","0%"
"*06pot*","Chad Hillebrand","COL","F","3489","FA","26","","0","0","0%","0%"
"*00579*","Jack Hillen","(N/A)","D","3490","FA","39","","0","0","0%","0%"
"*05og7*","Mark Hillier","(N/A)","F","3491","FA","23","","0","0","0%","0%"
"*0057k*","Ryan Hillier","(N/A)","F","3492","FA","37","","0","0","0%","0%"
"*06oxv*","Charles Hilton","(N/A)","F","3496","FA","19","","0","0","0%","0%"
"*01m18*","Eric Himelfarb","(N/A)","F","3497","FA","42","","0","0","0%","0%"
"*065im*","Yushiro Hirano","VAN","F","3499","FA","30","","0","0","0%","0%"
"*03knp*","Alden Hirschfeld","(N/A)","F","3502","FA","37","","0","0","0%","0%"
"*01zjs*","Rob Hisey","(N/A)","F","3504","FA","41","","0","0","0%","0%"
"*01zqn*","Joey Hishon","(N/A)","F","3505","FA","34","","0","0","0%","0%"
"*031vb*","Brady Hjelle","(N/A)","G","3509","FA","35","","0","0","0%","0%"
"*024da*","Michal Hlinka","(N/A)","F","3513","FA","34","","0","0","0%","0%"
"*038kd*","Danny Hobbs","(N/A)","F","3516","FA","36","","0","0","0%","0%"
"*003kf*","Adam Hobson","(N/A)","F","3517","FA","38","","0","0","0%","0%"
"*05xz0*","Bogdans Hodass","(N/A)","D","3519","FA","22","","0","0","0%","0%"
"*02nq9*","Steven Hodges","(N/A)","F","3520","FA","31","","0","0","0%","0%"
"*060z7*","Thomas Hodges","(N/A)","G","3521","FA","32","","0","0","0%","0%"
"*03el7*","Justin Hodgman","(N/A)","F","3522","FA","37","","0","0","0%","0%"
"*01n7p*","Mike Hoeffel","(N/A)","F","3527","FA","36","","0","0","0%","0%"
"*01zqg*","Mirko Hoefflin","(N/A)","F","3528","FA","33","","0","0","0%","0%"
"*03y53*","Ludvig Hoff","(N/A)","F","3531","FA","29","","0","0","0%","0%"
"*02yce*","Brody Hoffman","(N/A)","G","3532","FA","34","","0","0","0%","0%"
"*025gr*","Bryan Hogan","(N/A)","G","3535","FA","36","","0","0","0%","0%"
"*04q8d*","Marcus Hogstrom","(N/A)","D","3539","FA","36","","0","0","0%","0%"
"*03wl8*","Cason Hohmann","(N/A)","F","3540","FA","32","","0","0","0%","0%"
"*060wk*","Otto Hokkanen","(N/A)","F","3541","FA","21","","0","0","0%","0%"
"*05ykr*","Adrian Holesinsky","(N/A)","F","3543","FA","29","","0","0","0%","0%"
"*01zv0*","Patrick Holland","(N/A)","F","3546","FA","33","","0","0","0%","0%"
"*02o76*","Rhett Holland","UTA","D","3548","FA","32","","0","0","0%","0%"
"*030uq*","Denis Hollenstein","(N/A)","F","3549","FA","36","","0","0","0%","0%"
"*05oxj*","Luca Hollenstein","(N/A)","G","3550","FA","25","","0","0","0%","0%"
"*005aw*","Bud Holloway","(N/A)","F","3552","FA","37","","0","0","0%","0%"
"*0040h*","Ryan Hollweg","(N/A)","F","3554","FA","42","","0","0","0%","0%"
"*03a2l*","Mitch Holmberg","EDM","F","3557","FA","32","","0","0","0%","0%"
"*04wwk*","Hunter Holmes","(N/A)","F","3558","FA","25","","0","0","0%","0%"
"*03eeg*","Axel Holmstrom","(N/A)","F","3562","FA","29","","0","0","0%","0%"
"*01svo*","Ben Holmstrom","(N/A)","F","3563","FA","38","","0","0","0%","0%"
"*01uo7*","Jonas Holos","(N/A)","D","3564","FA","38","","0","0","0%","0%"
"*06tys*","Filip Holst Persson","(N/A)","F","3565","FA","19","","0","0","0%","0%"
"*05uxc*","Braden Holt","(N/A)","G","3566","FA","22","","0","0","0%","0%"
"*06rmu*","Brandon Holt","(N/A)","D","3567","FA","24","","0","0","0%","0%"
"*0040i*","Chris Holt","OTT","G","3568","FA","40","BOS Mon 7:30PM","0","0","0%","0%"
"*003nu*","Marius Holtet","(N/A)","F","3570","FA","41","","0","0","0%","0%"
"*03ycs*","Adam Holwell","(N/A)","D","3572","FA","28","","0","0","0%","0%"
"*003en*","Riley Holzapfel","(N/A)","F","3573","FA","37","","0","0","0%","0%"
"*05a7c*","Gibson Homer","(N/A)","G","3575","FA","21","","0","0","0%","0%"
"*06c6y*","James Hong","(N/A)","F","3576","FA","20","","0","0","0%","0%"
"*02dyv*","David Honzik","(N/A)","G","3579","FA","32","","0","0","0%","0%"
"*03wlg*","Brandon Hope","(N/A)","G","3581","FA","31","","0","0","0%","0%"
"*061i4*","Ryan Hopkins","(N/A)","D","3582","FA","21","","0","0","0%","0%"
"*03g47*","Waltteri Hopponen","(N/A)","F","3584","FA","29","","0","0","0%","0%"
"*048vy*","Frank Hora","(N/A)","D","3585","FA","29","","0","0","0%","0%"
"*0241l*","Roman Horak","(N/A)","F","3586","FA","34","","0","0","0%","0%"
"*06hwd*","Michael Horth","(N/A)","F","3589","FA","22","","0","0","0%","0%"
"*04xc4*","Jake Horton","FLA","F","3590","FA","30","","0","0","0%","0%"
"*038od*","Ryan Horvat","(N/A)","F","3591","FA","32","","0","0","0%","0%"
"*01mo1*","Tyler Hostetter","(N/A)","D","3594","FA","34","","0","0","0%","0%"
"*031pg*","Jackson Houck","(N/A)","F","3595","FA","30","","0","0","0%","0%"
"*0264t*","Tanner House","(N/A)","F","3598","FA","39","","0","0","0%","0%"
"*01nnz*","Niko Hovinen","(N/A)","G","3600","FA","37","","0","0","0%","0%"
"*04z9m*","Keeghan Howdeshell","(N/A)","F","3604","FA","27","","0","0","0%","0%"
"*05y9w*","Joseph Howe","(N/A)","G","3605","FA","24","","0","0","0%","0%"
"*06pos*","Travis Howe","(N/A)","F","3607","FA","31","","0","0","0%","0%"
"*06pu8*","Marek Howell","COL","D","3608","FA","19","","0","0","0%","0%"
"*01o8y*","Ryan Howse","(N/A)","F","3609","FA","34","","0","0","0%","0%"
"*037ad*","Raman Hrabarenka","(N/A)","D","3612","FA","33","","0","0","0%","0%"
"*04r66*","Krystof Hrabik","(N/A)","F","3613","FA","26","","0","0","0%","0%"
"*04fpr*","Patrik Hrehorcak","(N/A)","F","3617","FA","26","","0","0","0%","0%"
"*05yk1*","Simon Hrubec","(N/A)","G","3621","FA","34","","0","0","0%","0%"
"*03xh0*","Mario Huber","(N/A)","F","3625","FA","29","","0","0","0%","0%"
"*062o3*","Niklas Hubner","(N/A)","D","3626","FA","21","","0","0","0%","0%"
"*065au*","Mikael Huchette","(N/A)","F","3627","FA","22","","0","0","0%","0%"
"*027bq*","Alex Hudson","(N/A)","F","3633","FA","38","","0","0","0%","0%"
"*06c94*","Ewan Huet","(N/A)","G","3635","FA","20","","0","0","0%","0%"
"*03ai9*","Cole Huggins","(N/A)","G","3637","FA","33","","0","0","0%","0%"
"*003ja*","Bobby Hughes","NYI","F","3639","FA","37","","0","0","0%","0%"
